Id,Start,Name,Impact,Currency
4bf3c8a8-bfd2-4edb-a5c1-efeddcb4d6d2,02/13/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
f04027d1-701b-4cd4-97b9-b3c2aa384b76,02/13/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
a92022d0-df6d-42c1-8d8f-104acdca46f6,02/13/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
64946464-aff3-44d1-9eec-7dca2bd2fe00,02/13/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
50129d5a-8bd9-436c-a62a-74b733971ada,02/13/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
f909886c-c00e-48d4-b2ad-0c6ae8b21467,02/13/2026 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
2a3125af-a3ff-4759-a718-7f23cd74103a,02/13/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
1ce4be1a-9715-4b3b-b36f-7935825817d5,02/13/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
d09fc34f-e7cb-4261-856b-00d3588c93c0,02/16/2026 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
07504e18-72d2-4a71-8caa-850d9b1ac2bb,02/17/2026 13:30:00,Retail Sales (MoM),HIGH,USD
e9a67473-13be-4b99-abb7-523f3b12db38,02/17/2026 13:30:00,Retail Sales Control Group,HIGH,USD
0e3525d0-05a5-4d3d-a407-a066ce438e91,02/17/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
d93cac56-400b-4100-b84f-38860721887d,02/18/2026 13:30:00,Building Permits (MoM),MEDIUM,USD
e8a61995-f834-4618-849f-4b1c1b4c1be0,02/18/2026 13:30:00,Housing Starts (MoM),MEDIUM,USD
c2d299ff-d444-436d-a133-4f9b7d476bdb,02/18/2026 14:15:00,Industrial Production (MoM),MEDIUM,USD
3e2e7610-2045-472d-b37e-25e7f86e69a9,02/18/2026 19:00:00,FOMC Minutes,HIGH,USD
ecc6e980-4395-4989-859e-c2ac3c4bb8aa,02/19/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
848b4bc9-4184-43c6-aec0-9d2c941d8083,02/19/2026 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
27ff3534-150a-4fe5-b51c-7fca7d24cc15,02/20/2026 16:00:00,Fed Monetary Policy Report,MEDIUM,USD
79000f99-28f7-464c-b9be-9477f85c3c6a,02/23/2026 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
839d049d-0be6-49bd-8c5a-218403c1a9b9,02/24/2026 14:00:00,Housing Price Index (MoM),MEDIUM,USD
e072c49a-58eb-471e-b22b-ed9f4155e8ef,02/24/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
08b7c79e-d316-402f-96fb-b14272856f8b,02/24/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
6c2ff190-2fe0-4813-8abb-520d9a099371,02/24/2026 14:45:00,S&P Global Services PMI,HIGH,USD
ee0aea8f-abe5-48fb-ab16-d8049dc3c1b0,02/24/2026 15:00:00,Consumer Confidence,MEDIUM,USD
3ba541db-cd2f-4f4e-8f10-968f1dead463,02/25/2026 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
2f355c87-9137-453d-bea3-aeed41acc099,02/26/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
68b19e01-e751-4c20-a75f-fdf1c088cbfc,02/26/2026 13:30:00,Durable Goods Orders,MEDIUM,USD
587b21a7-fe51-4137-a50a-6907ab5cc211,02/26/2026 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
8139d7cc-f888-4487-bd7f-8018a392db09,02/26/2026 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
6bd96ef5-5cad-4c1a-97fa-c242e7fa4021,02/26/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD
fc060c05-3024-4b77-acda-02d3aa654232,02/26/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
6bd01ca4-d973-4ffa-94f7-4f3c219dec7f,02/26/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
7ab911df-8ef6-4281-81ee-fb6ab08047f2,02/26/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
3c1f44df-969c-4c19-8bba-7a93b51f64fd,02/26/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
6b530878-a333-4ccd-b633-ca937d842c42,02/26/2026 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
a7a320ab-3a3d-48c6-9e55-6a25a78653a1,02/27/2026 10:30:00,Gross Domestic Product Quarterly (YoY),MEDIUM,INR
4d10faed-b688-434c-b171-825d3e98c251,02/27/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
e90591ee-54b0-444a-a903-5193f079eefa,02/27/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
c10435bf-c019-4344-ab13-c206f36eb0bf,02/27/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
36be0848-20bd-4a1f-ace4-918ed335393f,02/27/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
65b036a5-e777-4db3-816a-e2350026cbce,02/27/2026 13:30:00,Personal Income (MoM),MEDIUM,USD
624c3e2d-cb7a-449d-b32d-11019dcb024d,02/27/2026 13:30:00,Personal Spending,MEDIUM,USD
85201eda-3f14-4fff-b5e5-7b61660818f9,02/27/2026 14:45:00,Chicago PMI,MEDIUM,USD
6344c20f-ca71-45ba-be8a-21d621b88f4a,02/27/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
1f650565-e34e-48ec-b2cb-cfa57edfb219,02/27/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
97b6b3c1-98b0-441d-abb4-42f4c7117e76,02/27/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
d5bbd054-1547-4fe0-9232-e22862152218,02/27/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
051b2ef0-a900-41fa-90dd-9e815457d29e,03/02/2026 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
c948ab7a-abc4-4867-978a-47c50406cf82,03/02/2026 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
bb0c15f3-77e4-4583-aeed-6cdbac1fdc9a,03/02/2026 15:00:00,ISM Manufacturing PMI,HIGH,USD
d754d76c-7520-404b-a011-b054a6ad98f1,03/02/2026 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
6d69f9b8-baf7-4302-acbc-345cc9bace9a,03/03/2026 15:00:00,JOLTS Job Openings,MEDIUM,USD
5203e68a-d0e6-4374-ba75-9bc8081a5ea9,03/04/2026 13:15:00,ADP Employment Change,HIGH,USD
28f046f9-46d5-46e3-ba5c-3973154f73fb,03/04/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
19104da0-8100-4a17-8195-453f262d99a8,03/04/2026 15:00:00,Factory Orders (MoM),MEDIUM,USD
1e59c704-4515-4995-ba71-27a336925780,03/04/2026 15:00:00,ISM Services Employment Index,MEDIUM,USD
2d2edbf0-07f9-4464-a29c-661c47bc7d1b,03/04/2026 15:00:00,ISM Services New Orders Index,MEDIUM,USD
6638ce76-00c6-4afb-9dfe-7a11dc5a24ca,03/04/2026 15:00:00,ISM Services PMI,HIGH,USD
4afb0b2a-a3b6-4d9e-894f-6a4788cd793d,03/04/2026 15:00:00,ISM Services Prices Paid,MEDIUM,USD
5feb9ffb-c1f1-4f4d-897d-fc527f185112,03/05/2026 12:30:00,Challenger Job Cuts,MEDIUM,USD
d95bb0fc-7e01-4627-9242-1135dc5613c8,03/05/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
2b481004-06bc-4099-8932-bbb10646013c,03/05/2026 13:30:00,Nonfarm Productivity,MEDIUM,USD
e3a99da2-dd19-46fb-aff1-d4db15da3fec,03/05/2026 13:30:00,Unit Labor Costs,MEDIUM,USD
9a0a1ea5-52de-4476-9dd2-b18e733f465e,03/06/2026 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
2205b8a3-bb5a-4b1c-9f09-1d00484257aa,03/06/2026 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
c213fdb6-8e0e-4076-8f2e-5de6b2a27e35,03/06/2026 13:30:00,Labor Force Participation Rate,MEDIUM,USD
c20ad838-c094-4c00-8acc-7eb306d311ea,03/06/2026 13:30:00,Nonfarm Payrolls,HIGH,USD
dee1e29c-9dcb-4dbe-abc5-fdbb2b3ece70,03/06/2026 13:30:00,U6 Underemployment Rate,MEDIUM,USD
19fa9342-9fb7-486e-9fa4-31f50c6646ab,03/06/2026 13:30:00,Unemployment Rate,MEDIUM,USD
53fa1c19-22a3-4646-a908-31dc6b05b3c5,03/12/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
4a7e203c-cbd0-4a83-afd0-7c31e305fed2,03/12/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD
3b4d7f0d-e6f1-4e61-85d7-60d118024150,03/12/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD
5171b0e8-2d92-4efb-a830-cea8e915371c,03/12/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
47b28b28-9c56-4288-8912-faa97ac4cc48,03/12/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
286fc15b-ab44-44e5-afe0-3be33ef6ee8d,03/12/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
4b1f503e-4ffd-4eb8-ae62-378752af7de2,03/13/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
179c931b-c0f2-4305-9015-146c94f1d332,03/13/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
0f0b1d59-cf93-4e9e-8816-9a346b00533b,03/13/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
8e47bd88-a28f-4b6a-a230-dca19315681e,03/13/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
f97fc65c-fd80-4e87-9245-257bc06ae590,03/13/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
ac1e979a-c4c7-4bef-8f3f-11cd3423a601,03/13/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
ad69d979-46cc-4e91-bb69-f37ee8c12238,03/13/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
e66eb025-810f-403c-8f60-7a4850afc336,03/13/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
17e312f4-fc52-4ac1-af04-0336c850919e,03/16/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
46327239-2eea-4b6c-8923-936677bf4c7d,03/16/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
580ac824-e8f7-49b9-a742-5f72731956c6,03/17/2026 12:30:00,Retail Sales (MoM),HIGH,USD
5837e5a2-2fd4-4d51-93e5-ca327898b5c5,03/17/2026 12:30:00,Retail Sales Control Group,HIGH,USD
797709e4-8a61-47c1-bf7d-3f413311f554,03/17/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
148843e4-9d5e-4351-8db9-de2e642a8570,03/18/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
2f96ac0c-a53d-42c5-92b9-fdde5ade4ca5,03/18/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
0cd3ddbc-0f4c-4957-a7a1-7e062fef1211,03/18/2026 18:00:00,Fed Interest Rate Decision,HIGH,USD
0dc8fd8e-c848-4fcb-aed3-6748b7b8cea8,03/18/2026 18:00:00,Fed Monetary Policy Statement,HIGH,USD
184f3239-6d21-4877-893d-7de0ce67fb3e,03/18/2026 18:00:00,FOMC Economic Projections,HIGH,USD
7dee14fb-5af0-48e7-8c8b-a269d82e2636,03/18/2026 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
dbdb078e-9fc1-4f9a-9bdd-f7ac48b888e7,03/18/2026 18:00:00,Interest Rate Projections - Current,HIGH,USD
a187a871-b4ae-44fe-b40c-bb3a9f7d25c2,03/18/2026 18:00:00,Interest Rate Projections - Longer,HIGH,USD
d6f0cf6c-586d-4a8a-8e23-252c8969afee,03/18/2026 18:30:00,FOMC Press Conference,HIGH,USD
2b3dd8b9-6802-40d7-b4f3-246d8c873405,03/19/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
39a0558e-ddc7-42a7-a349-f0736636522b,03/19/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
1e99c89e-29bf-4d74-bc74-858e7b7b995b,03/24/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
78ff05ed-4cd4-48ba-a26e-66098f555e6c,03/24/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
1e88510f-ece0-4fd4-b6c7-d079bfdcc650,03/24/2026 13:45:00,S&P Global Services PMI,HIGH,USD
e2d02bad-b135-4640-9eb5-391674d0e34a,03/24/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
2dbdef39-8f7a-454e-8d75-201463dc4c3a,03/25/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
693b702f-d26e-4418-a841-337e4f276ea9,03/26/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
79f45591-0713-49f0-b763-6659adfde823,03/26/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
22d5972d-beaa-4230-b76d-82637f6f295b,03/26/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
3a237bb7-ed31-4869-acd8-b872eb04ebc1,03/26/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
448cfda2-6a65-400a-801c-f9e6775ffdda,03/26/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
2c64fd12-f26f-402b-8003-4cb61cce58ab,03/26/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
edab2b13-e8ec-44da-abdc-e6399c1f67e5,03/27/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
6f365940-a166-4c71-96a7-0d89437438af,03/27/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
d0febe76-a774-4728-be41-46c9066de85a,03/27/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
6964fd80-779f-4c49-89c2-ef0bd836f8ad,03/27/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
763bde2c-24ad-4ded-8559-5e3ef8d1c024,03/31/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
9d990f8b-d837-4f83-b2d7-981f8347a71d,03/31/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
d02871c8-11b0-4437-bd52-6988769f4c20,03/31/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
018899b3-cc3b-4fba-b558-4e3a0d83576c,03/31/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
bd495110-c83a-480e-85c1-e8652af0f269,03/31/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
5b99526a-7389-4241-a422-4b3cb38dc684,03/31/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
a36bc62b-67d0-45e3-8ede-f0412ef1ccf0,03/31/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
d90e99b4-0cd8-4daa-a73f-e5e4d98eb1fc,03/31/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
946662d8-cdb6-4b8a-b7e1-68e0917036ff,03/31/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
80b80fb8-8aae-4b10-b7d6-ed567e9d0733,03/31/2026 12:30:00,Personal Spending,MEDIUM,USD
aa3d2ec6-793c-41e2-8a7d-10fc5c43859c,03/31/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
ec107ef5-e8ea-43a2-ae54-88d840cfca83,03/31/2026 13:45:00,Chicago PMI,MEDIUM,USD
8d74f3bf-95e3-4d0b-abb8-519a495593f3,03/31/2026 14:00:00,Consumer Confidence,MEDIUM,USD
277eb8ae-918f-4191-9b1f-bd48db6e495f,03/31/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
75f4d1ad-21af-4e3c-a760-cc8442e2bda1,04/01/2026 12:15:00,ADP Employment Change,HIGH,USD
a86fe3fd-b295-4fa1-88fc-ec3d80cf31ba,04/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
ad3e1c62-f6d7-4e3e-b7dd-a5152e3eb953,04/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
9e03c746-7411-43fe-b60d-074e034c786b,04/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
2c86e6fe-938c-43ac-b3fa-fa23d8dd47ce,04/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
84c5160a-10e6-4f72-bc7e-bb0c922dadb5,04/02/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
7db58db4-6244-4c7e-b7c4-154babb2c305,04/02/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
19b62c60-8e5a-40ad-a58c-fee34bf337ed,04/03/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
e301893e-0392-410b-96eb-443eb2940081,04/03/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
21b8559f-f775-466a-9a80-efa32156d480,04/03/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
c1d13c98-33db-4fb7-b9b4-a01ab5c6f492,04/03/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
84e3ea87-bb8f-4875-bec0-ac77890c76dc,04/03/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
2b94c3d3-9cce-4457-bcab-8ff2ba8a13d4,04/03/2026 12:30:00,Unemployment Rate,MEDIUM,USD
4d0e522e-d783-4c3d-adc2-4d865f9764d7,04/03/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
88f5f1d8-9cfa-4983-8d21-b9047727c33a,04/03/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
fc0c58a5-e9af-4f49-9306-763fac7e50f2,04/03/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
ca6a364c-8fe4-46eb-b649-41e5da586774,04/03/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
9c3bfcbb-f714-45fe-901a-0bb9015a9229,04/03/2026 14:00:00,ISM Services PMI,HIGH,USD
3e26aa5f-a029-4d57-9a1b-fa47639071f1,04/03/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
6ad5bf0c-cf2e-4142-849c-eff6168abc11,04/08/2026 18:00:00,FOMC Minutes,HIGH,USD
48e470fb-a677-4441-aef2-72f6d045b89d,04/09/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD
90e55e61-611b-4f5e-8ce3-d1c9ebcdd67a,04/09/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD
e46fe180-dda9-49ed-8d32-836ab4338881,04/09/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
9e526466-58ce-44bf-a950-4d78b5b91431,04/09/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
d024a9b2-0b32-4835-b43c-5a605e6c97be,04/09/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
ceb3fed4-fd11-4fc4-9ad3-fb65fa4691c8,04/10/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
8374f536-7f2c-4e7c-a98a-09b10a73ef06,04/10/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
9704de5b-80db-4670-b826-9f2cefcb40eb,04/10/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
54f18974-d0e5-4664-a20d-633d5917d7cf,04/10/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
8d4cc865-92a7-414e-9b7e-3542bbcf343e,04/13/2026 00:00:00,IMF Meeting,MEDIUM,USD
2eb62d4f-638a-4a5e-a521-2f5fbc65e110,04/13/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
2762e2c4-0fa0-430b-982a-585bd67fbd6d,04/14/2026 00:00:00,IMF Meeting,MEDIUM,USD
f9451395-8e0f-4fad-8cfe-82f1c3362369,04/15/2026 00:00:00,IMF Meeting,MEDIUM,USD
621c486e-80da-4808-b71d-25f70f24e098,04/15/2026 12:30:00,Retail Sales (MoM),HIGH,USD
c27146ab-a1ad-4e38-adfd-e39a2da32b5a,04/15/2026 12:30:00,Retail Sales Control Group,HIGH,USD
cd506662-74de-400b-9af1-9e7056dfd210,04/15/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
f34fbff3-81c4-4a04-93b7-12c05b4b1474,04/16/2026 00:00:00,IMF Meeting,MEDIUM,USD
8a4e6394-0d36-4743-a955-f83e20f2f145,04/16/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
cb8c3a7f-a6c4-43e8-885b-22fbde74f67b,04/16/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
51febf3d-8cb4-42e5-a360-d96845137e47,04/16/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
bc305374-882e-4685-9994-024b1914198c,04/16/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
12327ec4-dd6b-4cf3-839f-f1f3bce8bff1,04/16/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
1071adc3-3745-4adc-829a-ae8e6a4a07a2,04/16/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
03470b7a-03d7-4dde-89b1-e808d72465da,04/16/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
c390922e-b7d3-442b-8fab-97eb9955ba65,04/17/2026 00:00:00,IMF Meeting,MEDIUM,USD
13593918-b1aa-4261-bf06-3faaba6f1009,04/17/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
e45925ca-abe4-447b-b8af-ee1ccd814d78,04/17/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
255af769-8a35-4c30-8eec-34883c9b488f,04/17/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
6e4e8eb4-319a-4edc-a8b8-4d3502f44dcb,04/18/2026 00:00:00,IMF Meeting,MEDIUM,USD
3f60cc4e-80a5-4208-a930-eb50c1265622,04/19/2026 00:00:00,IMF Meeting,MEDIUM,USD
f1f8a5f0-2a0a-4939-b85f-ac5511d230fb,04/23/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
9a83500a-1664-403b-a821-2f82757d8c47,04/23/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
72e50026-1600-4659-a963-2229d692a963,04/23/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
04690db1-b209-4311-95dd-45b1ea370726,04/24/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
fb04b60d-18e8-48fa-bb41-2aeb297ccd19,04/24/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
3e2208c9-3f0d-437b-8215-92033771906d,04/24/2026 13:45:00,S&P Global Services PMI,HIGH,USD
28beada6-c16d-4629-8b24-00697d61575b,04/24/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
629dab6d-608c-406d-a213-57543821e741,04/24/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
6bcb970c-fe57-4895-95ba-bef3fb285790,04/24/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
97002b8e-00c2-4702-938a-8e180fa16527,04/24/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
6a455150-4365-4535-9639-7777346bd34c,04/28/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
21657d13-4af2-4b2f-9953-5cebed13cba0,04/28/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
9e23e555-97c2-4a8c-93cc-624dc57fe0ad,04/28/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
e06addbd-f827-4684-97ff-85f2279db4a8,04/28/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
c683ce4f-7562-47ef-9c12-a08b9d0e1156,04/28/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
0942752e-70bb-46c6-a881-862558dae8fa,04/28/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
4ea48727-73b6-46c7-a997-141e065f814b,04/28/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
b86818e2-2a49-4f05-92b7-6f99b3821807,04/28/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
4260a633-7ec9-4873-bb7a-8791bd1e1871,04/28/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
663b7932-3531-4190-88ed-ae61d09ba583,04/28/2026 12:30:00,Personal Spending,MEDIUM,USD
eebf951e-3508-4bec-9f7a-532dfc8d5cce,04/28/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
f051592a-4d41-4f94-a921-7bf0eb0ed2ad,04/28/2026 14:00:00,Consumer Confidence,MEDIUM,USD
39c4bcd3-2437-4dc0-b78e-48a60d34b058,04/29/2026 18:00:00,Fed Interest Rate Decision,HIGH,USD
84e2b763-4c75-4208-bd23-5bd88169146a,04/29/2026 18:00:00,Fed Monetary Policy Statement,HIGH,USD
cbe19dce-d69b-442c-95c0-cb7b33bf1cd9,04/29/2026 18:30:00,FOMC Press Conference,HIGH,USD
7ce136ff-7978-4179-8604-dc1c477be4d8,04/30/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
219ccd4f-d49e-42d5-ab62-2c5a736d7287,04/30/2026 12:30:00,Employment Cost Index,MEDIUM,USD
09477936-2e03-4d42-bd9b-f745091dc205,04/30/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
dfbe7309-8f4d-4fb7-b1be-b067eee42b77,04/30/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
46b3d981-c2ad-43b2-9375-790ded42ee75,04/30/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
233f0c01-1c87-4a0b-b3ae-9e6572d8315b,04/30/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
81e11915-0c9e-46be-bd0e-aa4522ba5417,04/30/2026 13:45:00,Chicago PMI,MEDIUM,USD
7bce8355-82b8-4d30-8961-b65acc6022d8,04/30/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
9f747d29-1621-4bfd-ab86-caf8691638e1,05/01/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
1290bcb3-2119-4c21-9594-ec2870ae0fad,05/01/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
8935a6a7-0849-49e7-b3cd-21535bb7a1d7,05/01/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
e04efcba-fad4-49ce-8c53-962c55368a6b,05/01/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
90576845-fb32-4ae1-8e29-2dc71d4c06aa,05/01/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
c4e9ca48-821a-4405-8a95-f30d93b0c6d0,05/01/2026 12:30:00,Unemployment Rate,MEDIUM,USD
fb85699e-2457-488c-b5cb-0949c9929d5e,05/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
12f38a2f-eeeb-4454-9605-64710efa3fd6,05/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
